name,appid,price,genres,num_reviews,release,developer,publisher,isWindows,isMac,isLinux,player_count,min_pc_cpu,min_pc_gpu,main_img,metacritic_score,ign_score,community_score
Warhammer 40000 Space Marine 2,2183900,59.99,"Action, Adventure, RPG",154635,2024-09-09,Saber Interactive,Focus Entertainment,TRUE,FALSE,FALSE,11746,AMD Ryzen 5 2600X / Intel Core i5-8600K,"6 GB VRAM, AMD Radeon RX 580 / Nvidia GeForce GTX 1060",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2183900/header.jpg?t=1778000020,82,NA,NA
Dispatch,2592160,29.99,"Action, Adventure, Casual, Indie, Strategy",164617,2025-10-22,AdHoc Studio,AdHoc Studio,TRUE,FALSE,FALSE,2312,Intel(R) Core(TM) i5-6402p CPU / AMD Ryzen 5 1600 or higher,NVIDIA GeForce GTX960 / AMD Radeon RX560,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2592160/header.jpg?t=1778265076,87,9,9
Braveland,285800,9.99,"Adventure, Casual, Indie, RPG, Strategy",1187,2014-03-17,Tortuga Team,Tortuga Team,TRUE,TRUE,TRUE,3,1.7 GHz Dual Core,"NVIDIA GeForce GTX 260, ATI Radeon 4870 HD, Intel HD 3000, or equivalent card with at least 512 MB VRAM",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/285800/header.jpg?t=1713375716,NA,NR,6.6
The Elder Scrolls IV Oblivion Remastered,2623190,49.99,RPG,57833,2025-04-22,"Bethesda Game Studios, Virtuos",Bethesda Softworks,TRUE,FALSE,FALSE,1998,"AMD Ryzen 5 2600X, Intel Core i7-6800K","AMD Radeon RX 5700, NVIDIA GeForce 1070 Ti",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2623190/a7cee9165bb1bfc092c390c5cff215ce0e381dfc/header.jpg?t=1761681073,NA,8,8.4
Skillshot City,308600,0,"Action, Indie, Free To Play, Early Access",115,2017-05-23,Ben Johnson (bencelot) ,Nik Nak Studios,TRUE,FALSE,TRUE,171,2.0 GHz dual core processor,1024MB. OpenGL 2.0+ recommended.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/308600/a996842f7ae2b8abb769548653b2ef8e318409ab/header.jpg?t=1775590318,NA,NR,6.5
No Mans Sky,275850,59.99,"Action, Adventure",305666,2016-08-12,Hello Games,Hello Games,TRUE,TRUE,FALSE,12504,Intel Core i3,"Nvidia GTX 1060 3GB, AMD RX 470 4GB, Intel UHD graphics 630",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/275850/0daeafb115c92d9afd4c7a670384688adbde91e0/header_alt_assets_25.jpg?t=1776675618,61,7.8,7.7
Content Warning,2881650,7.99,"Action, Adventure, Indie",68264,2024-04-01,"Zorro, Wilnyl, Philip, thePetHen, Skog",Evil Landfall?,TRUE,FALSE,FALSE,2324,Intel Core i5 @ 2.5 GHz or equivalent,NVIDIA GeForce GTX 1050 ti or AMD R9 380,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2881650/header.jpg?t=1775640428,NA,NR,7.6
Dota Underlords,1046930,0,"Casual, Strategy, Free To Play",NA,2019-06-20,Valve,Valve,TRUE,TRUE,TRUE,943,"Intel i5, 2.4 Ghz or better",Integrated HD Graphics 520 w/128 MB or better,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1046930/header.jpg?t=1745368592,NA,NR,6.3
Tom Clancys Rainbow Six Siege,359550,0,"Action, Free To Play",1240342,2015-12-01,Ubisoft Montreal,Ubisoft,TRUE,FALSE,FALSE,90522,AMD Ryzen 3 3100 / Intel i3-8100,Nvidia GTX 1650 4GB / AMD RX 5500XT 4GB / Intel ARC A380 6GB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/359550/97ce482d2a8ec5d2beb1081e954ac1ec16eea1fb/header_alt_assets_21.jpg?t=1778264604,NA,NA,NA
Bongo Cat,3419430,0,"Casual, Indie, Massively Multiplayer, Simulation, Free To Play",NA,2025-03-05,"Marcel Zurawka, Julius Krüger",Irox Games,TRUE,TRUE,FALSE,130727,Intel i5 5200 or AMD Ryzen 5 5600X,Any,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3419430/2e6c93c020fe13d09d8120bb9164ed7cb58f00c5/header.jpg?t=1776080084,NA,NR,7.1
Total War THREE KINGDOMS,779340,59.99,"Action, Strategy",71773,2019-05-23,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",TRUE,TRUE,TRUE,3321,Intel Core 2 Duo 3.00Ghz,GTX 650 Ti 1GB|HD 7850 1GB|Intel UHD Graphics 620,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/779340/header.jpg?t=1763646247,85,9.3,8.2
Stellar Blade,3489700,59.99,"Action, Adventure, RPG",56196,2025-06-11,SHIFT UP Corporation,PlayStation Publishing LLC (excluding China),TRUE,FALSE,FALSE,2170,Intel® Core™ i5-7600k Processor / AMD Ryzen™ 5 1600X Processor,NVIDIA GeForce GTX 1060 6GB or AMD Radeon RX 580 8GB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3489700/header.jpg?t=1776466244,NA,7,8.5
Warframe,230410,0,"Action, RPG, Free To Play",2879,2013-03-25,Digital Extremes,Digital Extremes,TRUE,FALSE,FALSE,68369,"Intel Core i7 860, Intel Core i5 750, or AMD FX-4100 (SSE 4.2 support required)",NA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/230410/60ce7425b864dd3c0dd855bfc66004c6f9ca4844/header.jpg?t=1777993769,69,8.6,7.5
Football Manager 2020,1100600,0,"Simulation, Sports",17109,2019-11-19,Sports Interactive,SEGA,TRUE,TRUE,FALSE,1070,"Intel Pentium 4 (64-bit), Intel Core 2 or AMD Athlon 64 – 2.2 GHz +","Intel GMA X4500, NVIDIA GeForce 9600M GT or AMD/ATI Mobility Radeon HD 3650 – 256MB VRAM",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1100600/header.jpg?t=1671725182,84,8.7,7.8
Dune Awakening,1172710,49.99,"Action, Adventure, Massively Multiplayer, RPG",64487,2025-06-10,Funcom,Funcom,TRUE,FALSE,FALSE,8648,Intel Core i5-7400 / AMD Ryzen 3 1200,NVIDIA GeForce GTX 1060 (6 GB) / AMD Radeon 5600XT (6 GB),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1172710/da994ea756677c3d1d9a77accb8596a8661f4cad/header.jpg?t=1777565238,NA,8,7.9
Grand Theft Auto V Enhanced,3240220,29.99,"Action, Adventure, Racing",168231,2025-03-04,Rockstar North,Rockstar Games,TRUE,FALSE,FALSE,55879,Intel® Core™ i7-4770 | AMD FX™-9590,NVIDIA GeForce® GTX 1630 (4GB VRAM) | AMD Radeon™ RX 6400 (4GB VRAM),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3240220/header.jpg?t=1765479644,NA,NA,NA
Satisfactory,526870,39.99,"Adventure, Indie, Simulation, Strategy",226566,2024-09-10,Coffee Stain Studios,Coffee Stain Publishing,TRUE,FALSE,FALSE,26748,i5-3570 3.4 GHz 4 Core,"Nvidia GTX 1650/GTX 1050-ti, or AMD RX 470/RX 570, or equivalent performance &amp; VRAM",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/526870/header.jpg?t=1749717464,91,9,8.8
 Tale of Immortal,1468810,19.99,"Action, Adventure, Indie, RPG, Simulation",191065,2023-05-26,鬼谷工作室,"鬼谷工作室, Lightning Games",TRUE,FALSE,FALSE,1916,2.50GHz,HD4400,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1468810/header.jpg?t=1769479020,NA,NA,NA
Manor Lords,1363080,39.99,"Simulation, Strategy, Early Access",72830,2024-04-26,Slavic Magic,Hooded Horse,TRUE,FALSE,FALSE,4766,Intel® Core™ i5-4670 (quad-core)  / AMD® FX-Series™ FX-4350 (quad-core),NVIDIA® GeForce® GTX 1050 (2 GB) / AMD® Radeon™ RX-460 (4 GB)  / Intel® Arc™ A380 (6 GB),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1363080/header.jpg?t=1776848277,NA,7,7.7
Fall Guys,1097150,0,"Action, Casual, Indie, Massively Multiplayer, Sports",412824,2020-08-03,Mediatonic,,TRUE,FALSE,FALSE,751,Intel Core i5 or AMD equivalent,NVIDIA GTX 660 or AMD Radeon HD 7950,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1097150/header.jpg?t=1698763175,80,8,7.2
Deadlock,1422450,0,Action,NA,NA,Valve,Valve,TRUE,FALSE,FALSE,NA,TBD,TBD,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1422450/aa249c5e8cc8f90941bd1dbdc311773cd1afe065/header.jpg?t=1769127177,NA,NR,NA
PEAK,3527290,7.99,"Action, Adventure, Indie",258879,2025-06-16,Team PEAK,"Aggro Crab, Evil Landfall?",TRUE,FALSE,FALSE,19536,Intel Core i5 @ 2.5 GHz or equivalent,GTX 1060 or RX 6600 XT,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3527290/31bac6b2eccf09b368f5e95ce510bae2baf3cfcd/header.jpg?t=1775581133,NA,NR,8
Resident Evil 4,2050650,39.99,"Action, Adventure",165013,2023-03-23,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",TRUE,FALSE,FALSE,10845,AMD Ryzen 3 1200 / Intel Core i5-7500,AMD Radeon RX 560 with 4GB VRAM / NVIDIA GeForce GTX 1050 Ti with 4GB VRAM,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2050650/header.jpg?t=1772502922,91,10,9.2
Total War WARHAMMER III,1142710,59.99,"Action, Strategy",99977,2022-02-16,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",TRUE,TRUE,TRUE,29907,Intel i3/Ryzen 3 series,Nvidia GTX 900/AMD RX 400 series | Intel Iris Xe Graphics,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1142710/header.jpg?t=1776795609,86,9,8.4
Overwatch,2357570,0,"Action, Free To Play",266,2023-08-10,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",TRUE,FALSE,FALSE,70221,Intel® Core™ i3 or AMD Phenom™ X3 8650,"NVIDIA® GeForce® GTX 600 series, AMD Radeon™ HD 7000 series",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2357570/1f84e73b8095ab9f40b1bc2c81845330979afc09/header_alt_assets_20.jpg?t=1776189843,NA,8,6.3
Company of Heroes 2,231430,19.99,Strategy,68337,2013-06-25,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",TRUE,TRUE,TRUE,3148,2Ghz Intel Core2 Duo or equivalent,512MB Direct3D 10 capable video card (GeForce 8800 GT or Radeon HD 2900XT),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/231430/header.jpg?t=1750947634,80,8.4,7.8
Sid Meiers Civilization VI,289070,59.99,Strategy,271753,2016-10-20,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",TRUE,TRUE,TRUE,38922,Intel Core i3 2.5 Ghz or AMD Phenom II 2.6 Ghz or greater,1 GB &amp; AMD 5570 or nVidia 450 or Intel Integrated Graphics 530,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/289070/header.jpg?t=1740607040,88,9.4,8.4
Left 4 Dead 2,550,9.99,Action,792549,2009-11-16,Valve,Valve,TRUE,FALSE,TRUE,26339,Pentium 4 3.0GHz,"Video card with 128 MB, Shader model 2.0. ATI X800, NVidia 6600 or better",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/550/header.jpg?t=1772742214,89,9,8.5
Halo The Master Chief Collection,976730,39.99,Action,235258,2019-12-03,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,TRUE,FALSE,FALSE,6205,AMD Phenom II X4 960T ; Intel i3550,AMD HD 6850 ; NVIDIA GeForce GTS 450,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/976730/header.jpg?t=1774466074,NA,9,9
Enshrouded,1203620,29.99,"Action, Adventure, Indie, RPG, Early Access",89288,2024-01-24,Keen Games GmbH,Keen Games GmbH,TRUE,FALSE,FALSE,23295,Intel Core i5-6400 (2.7 GHz 4 Core) / AMD Ryzen 5 1500X (3.5 GHz 4 Core) or equivalent,NVIDIA GeForce GTX 1060 (req. 6GB VRAM) / AMD Radeon RX 580 (req. 6GB VRAM) / Intel ARC A380,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1203620/062c788d22ecf236269da0f115150c0d3b7055a4/header.jpg?t=1776758849,NA,8,8.4
ARMORED CORE VI FIRES OF RUBICON,1888160,59.99,Action,65149,2023-08-24,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment Inc.",TRUE,FALSE,FALSE,1080,Intel Core i7-4790K | Intel Core i5-8400 or AMD Ryzen 7 1800X | AMD Ryzen 5 2600,"NVIDIA GeForce GTX 1650, 4 GB or AMD Radeon RX 480, 4 GB",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1888160/header.jpg?t=1748630736,86,8,8.7
Z1 Battle Royale,433850,0,"Action, Adventure, Free To Play, Massively Multiplayer",143141,2018-02-28,Daybreak Game Company,Daybreak Game Company,TRUE,FALSE,FALSE,96,Intel i5 Quad-Core,nVidia GeForce GTX 460 series or higher,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/433850/header.jpg?t=1579626820,70,7,6.4
V Rising,1604030,34.99,"Action, Adventure, Massively Multiplayer",108001,2024-05-08,Stunlock Studios,Stunlock Studios,TRUE,FALSE,FALSE,6393,"Intel Core i5-6600, 3.3 GHz or AMD Ryzen 5 1500X, 3.5 GHz","NVIDIA GeForce GTX 750 Ti (Maxwell or newer), 2 GB or AMD Radeon R7 360, 2 GB",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1604030/be49834ab147ad22ba17005fb847c93917d18b97/header.jpg?t=1776271883,NA,9,7.7
Rocket League,252950,0,"Action, Indie, Racing, Sports",435308,2015-07-06,Psyonix LLC,Psyonix LLC,TRUE,FALSE,FALSE,27093,2.5 GHz Dual core,"NVIDIA GeForce 760, AMD Radeon R7 270X, or better",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/252950/1bcf75584d0c3613b02b2d0a2721a6b411375784/header_alt_assets_15.jpg?t=1773251703,86,8,7.7
Clair Obscur Expedition 33,1903340,49.99,"Action, RPG",173309,2025-04-24,Sandfall Interactive,Kepler Interactive,TRUE,FALSE,FALSE,10493,Intel Core i7-8700K / AMD Ryzen 5 1600X,NVIDIA GeForce GTX 1060 6 GB / AMD Radeon RX 5600 XT 6 GB / Intel Arc A380 6 GB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1903340/be3305b02d4db0dffa3458537118423bf2792d7e/header.jpg?t=1773676780,91,9,9.5
Crusader Kings II,203770,0,"RPG, Simulation, Strategy, Free To Play",30857,2012-02-14,Paradox Development Studio,Paradox Interactive,TRUE,TRUE,TRUE,1898,Intel® Pentium® IV 2.4 GHz or AMD 3500+,NA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/203770/header.jpg?t=1740566844,82,8,8.2
Farming Simulator 25,2300320,29.99,Simulation,34547,2024-11-12,GIANTS Software,GIANTS Software,TRUE,TRUE,FALSE,43276,"Intel Core i5-6400, AMD Ryzen 5 1400, or better","Nvidia GeForce GTX 1050Ti, AMD Radeon RX 470 graphics card or better (min 3GB VRAM, DX12 support)",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2300320/c2a205133d23cd24faf3c152d972a1d0177661b8/header.jpg?t=1775646645,NA,NR,7.8
skate,3354750,0,"Action, Sports, Free To Play, Early Access",277,2025-09-16,Full Circle,Electronic Arts,TRUE,FALSE,FALSE,3293,Intel Core i5-6600k or AMD Ryzen 3 3300X,GeForce GTX 1050 Ti or Radeon RX 460 (4GB),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3354750/79c5a87b61a396cc6e6b69e3a083727f175dea83/header.jpg?t=1775662600,NA,4,5.9
DELTARUNE,1671210,24.99,"Indie, RPG",91641,2025-06-04,tobyfox,tobyfox,TRUE,TRUE,FALSE,1735,NA,128 MB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1671210/7ccda5b1631d2e60cc756a3271e845dbb9168821/header.jpg?t=1749252480,NA,NA,NA
XCOM 2,268500,19.99,Strategy,78490,2016-02-04,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",TRUE,TRUE,TRUE,5297,Intel Core 2 Duo E4700 2.6 GHz or AMD Phenom 9950 Quad Core 2.6 GHz,"1GB ATI Radeon HD 5770, 1GB NVIDIA GeForce GTX 460 or better",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/268500/header.jpg?t=1772813016,88,9.3,8.4
Mecha BREAK,2452280,0,"Action, Massively Multiplayer, Free To Play",NA,2025-07-01,Amazing Seasun Games,Amazing Seasun Games,TRUE,FALSE,FALSE,981,Intel Core i5-6500/AMD Ryzen 3 1300X or above,NVIDIA GeForce GTX 1650/AMD Radeon RX 570 or above,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2452280/483d605bc35180238c5c55a05977634a89bbd03e/header.jpg?t=1769712282,NA,8,6.4
WUCHANG Fallen Feathers,2277560,49.99,"Action, Adventure, RPG",43415,2025-07-23,Leenzee,505 Games,TRUE,FALSE,FALSE,618,Intel Core i5-8400/AMD Ryzen 5 1600,NVIDIA GeForce GTX 1060 6GB/AMD Radeon RX 580 8GB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2277560/7dbbe47ac51463eb1627581f5c048b94ef856d5c/header.jpg?t=1770741955,77,8,7.7
DARK SOULS III,374320,59.99,Action,274962,2016-04-11,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",TRUE,FALSE,FALSE,7405,Intel Core i3-2100 / AMD® FX-6300,NVIDIA® GeForce GTX 750 Ti / ATI Radeon HD 7950,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/374320/header.jpg?t=1748630784,89,9.5,9.1
Human Fall Flat,477160,19.99,"Adventure, Casual, Indie, Simulation",172401,2016-07-22,No Brakes Games,Curve Games,TRUE,TRUE,FALSE,2829,Intel Core2 Duo E6750 (2 * 2660) or equivalent | AMD Athlon 64 X2 Dual Core 6000+ (2 * 3000) or equivalent,GeForce GT 740 (2048 MB) or equivalent | Radeon HD 5770 (1024 MB),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/477160/61fc37ab66cdda1119ec6b56c2c06c9ad0179842/header.jpg?t=1778154411,70,7.9,7.2
War Thunder,236390,0,"Action, Massively Multiplayer, Simulation, Free To Play",1969,2013-08-15,Gaijin Entertainment,Gaijin Network Ltd,TRUE,TRUE,TRUE,79513,Dual-Core 2.2 GHz,DirectX 11 level video card: AMD Radeon 77XX / NVIDIA GeForce GTX 660. The minimum supported resolution for the game is 720p.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/236390/ceff9434460880755b42a90b8915e87dff4482ad/header.jpg?t=1778152939,81,7.2,5.3
7 Days to Die,251570,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",272239,2024-07-25,The Fun Pimps,The Fun Pimps Entertainment LLC,TRUE,TRUE,TRUE,26579,2.8 Ghz Quad Core CPU,2 GB Dedicated Memory,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/251570/header.jpg?t=1776457619,NA,4.9,6.2
Sekiro Shadows Die Twice - GOTY Edition,814380,59.99,"Action, Adventure",253417,2019-03-21,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",TRUE,FALSE,FALSE,3276,Intel Core i3-2100 | AMD FX-6300,NVIDIA GeForce GTX 760 | AMD Radeon HD 7950,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/814380/header.jpg?t=1762888662,88,NA,NA
Limbus Company,1973530,0,,NA,2023-02-26,ProjectMoon,ProjectMoon,TRUE,FALSE,FALSE,31949,Intel Core i5,GeForce GT 1030,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1973530/header.jpg?t=1778244803,NA,NR,9
Borderlands 2,49520,19.99,"Action, RPG",214628,2012-09-17,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",TRUE,TRUE,TRUE,3680,2.4 GHz Dual Core Processor,NA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/49520/header.jpg?t=1751931279,89,9,8.3
DRAGON BALL Sparking ZERO,1790600,99.99,Action,48689,2024-10-10,"Spike Chunsoft Co., Ltd.",Bandai Namco Entertainment,TRUE,FALSE,FALSE,1579,Intel Core i5-9600K / AMD Ryzen 5 2600,Nvidia GeForce GTX 980 / AMD Radeon RX 590 / Intel Arc A750,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1790600/header.jpg?t=1758754863,83,7,8.1
Insurgency,222880,14.99,"Action, Indie, Strategy",86422,2014-01-22,New World Interactive,New World Interactive,TRUE,TRUE,TRUE,271,Intel® Core™ 2 Duo E6600 or AMD Phenom™ X3 8750 processor or better,Video card must be 512 MB or more and should be a DirectX 9-compatible with support for Pixel Shader 3.0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/222880/header.jpg?t=1758742858,74,7.5,6.5
STALKER 2 Heart of Chornobyl,1643320,59.99,"Action, Adventure, RPG",101212,2024-11-20,GSC Game World,"GSC Game World (worldwide), SEGA (Japan), 4Divinity (China and South East Asia)",TRUE,FALSE,FALSE,7645,Intel Core i7-7700K / AMD Ryzen 5 1600X,Nvidia GeForce GTX 1060 6GB / AMD Radeon RX 580 8GB / Intel Arc A750,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1643320/3e525c6969728ec1641c5834e660472357fcd4cf/header.jpg?t=1776173087,NA,8,8.3
Dying Light The Beast,3008130,59.99,"Action, Adventure, RPG",56222,2025-09-18,Techland,Techland,TRUE,FALSE,FALSE,2680,Intel i5-9600K / AMD Ryzen 5 3600,NVIDIA GeForce 1060 / AMD Radeon 5500 XT / Intel ARC A750,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3008130/12cc1d5f3bc9e43345f388abe36f0737e999f966/header.jpg?t=1777373421,NA,7,8.1
Dead by Daylight,381210,19.99,Action,656304,2016-06-14,Behaviour Interactive Inc.,Behaviour Interactive Inc.,TRUE,FALSE,FALSE,70008,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/381210/0d639f88506b8a695c40898ec22dadaaa6698d3e/header_alt_assets_5.jpg?t=1778102718,NA,9,7.2
Shadowverse Worlds Beyond,2584990,0,"Casual, RPG, Strategy, Free To Play",NA,2025-06-14,"Cygames, Inc.","Cygames, Inc.",TRUE,FALSE,FALSE,4584,Intel® Core™ i5-8500 Processor / AMD Ryzen™ 5 3500,GeForce GTX™ 970 / AMD Radeon™ RX 6500 XT,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2584990/bab5a90e2765d340ca3ba8553e1b0ee679176dda/header.jpg?t=1772083189,NA,NR,6.5
Factorio,427520,35,"Casual, Indie, Simulation, Strategy",190608,2020-08-14,Wube Software LTD.,Wube Software LTD.,TRUE,TRUE,TRUE,24570,Quad core 3Ghz+,"DirectX 11 capable GPU with 1GB VRAM - GeForce GTX 750 Ti, Radeon R7 360 or Intel UHD Graphics 730",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/427520/header.jpg?t=1763986204,90,8,9
Call of Duty Black Ops,42710,39.99,Action,21696,2010-11-09,Treyarch,Activision,TRUE,FALSE,FALSE,240,Intel® Core™2 Duo E6600 or AMD Phenom™ X3 8750 or better,Shader 3.0 or better 256MB NVIDIA® GeForce® 8600GT / ATI Radeon® X1950Pro or better,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/42700/header.jpg?t=1748040520,81,8.5,8.4
Total War ROME II - Emperor Edition,214950,59.99,Strategy,57220,2013-09-02,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",TRUE,TRUE,FALSE,7388,2 GHz Intel Dual Core processor / 2.6 GHz Intel Single Core processor,"512 MB DirectX 9.0c compatible card (shader model 3, vertex texture fetch support).",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/214950/header.jpg?t=1768912466,76,NA,NA
Megabonk,3405340,9.99,"Action, Casual, Indie",95797,2025-09-18,vedinad,vedinad,TRUE,FALSE,TRUE,5275,potato,no,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3405340/d06cb39a82a703e42541085fc61b42d80904b3f8/header.jpg?t=1760445338,NA,NR,8
Battlefield V,1238810,49.99,Action,232489,2020-10-22,DICE,Electronic Arts,TRUE,FALSE,FALSE,4347,AMD FX-8350/ Core i5 6600K,NVIDIA GeForce® GTX 1050 / NVIDIA GeForce® GTX 660 2GB or AMD Radeon™ RX 560 / HD 7850 2GB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1238810/header.jpg?t=1772707365,NA,7.5,7.2
Dont Starve Together,322330,14.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",366297,2016-04-21,Klei Entertainment,Klei Entertainment,TRUE,TRUE,TRUE,21870,1.7+ GHz or better,Radeon HD5450 or better; 256 MB or higher,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/322330/14496a5926156fbaf8b026f8224ba8c34e9b5096/header_alt_assets_49.jpg?t=1777913126,83,NR,7.5
Mewgenics,686060,29.99,"Adventure, Indie, RPG, Simulation, Strategy",43546,2026-02-10,"Edmund McMillen, Tyler Glaiel","Edmund McMillen, Tyler Glaiel",TRUE,FALSE,FALSE,11102,"4 cores, from 2014 or later","2GB VRAM, OpenGL 4.4 or better",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/686060/aa8075d11165fef4d4d0d09c156f0da0623b5da1/header.jpg?t=1771573546,88,9,8.5
Tom Clancys The Division,365590,29.99,"Action, Adventure, RPG",76485,2016-03-07,Massive Entertainment,Ubisoft,TRUE,FALSE,FALSE,777,"Intel Core i5-2400 | AMD FX-6100, or better","NVIDIA GeForce GTX 560 with 2 GB VRAM (current equivalent NVIDIA GeForce GTX 760) | AMD Radeon HD 7770 with 2 GB VRAM, or better - See supported List*",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/365590/e36fd6a73af2b20d6286633ee3a089acf53397ff/header.jpg?t=1770141394,NA,6.7,7.2
Granblue Fantasy Relink,881020,39.99,"Action, Adventure, RPG",37944,2024-01-31,"Cygames, Inc.","Cygames, Inc.",TRUE,FALSE,FALSE,1305,Intel® Core™ i3-9100 / AMD Ryzen™ 3 3200G,NVIDIA® GeForce GTX™ 1060 6GB / AMD Radeon™ RX 580 8GB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/881020/header.jpg?t=1777273361,NA,8,8
FragPunk,2943650,0,"Action, Free To Play",1621,2025-03-06,Bad Guitar Studio,NetEase Games,TRUE,FALSE,FALSE,1676,Intel Core i7-4790 or AMD Ryzen 3 3100,Nvidia GeForce GTX 750 TI / AMD RX 550 / Intel Arc A380,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2943650/34ec73c3b90db8becc8a656c25c56aacb99ad18d/header.jpg?t=1769680898,NA,7,6.8
