name,appid,price,genres,num_reviews,release,developer,publisher,isWindows,isMac,isLinux,player_count,min_pc_cpu,min_pc_gpu,metacritic_score,ign_score,community_score
Left 4 Dead 2,550,9.99,Action,788834,2009-11-16,Valve,Valve,TRUE,FALSE,TRUE,28234,Pentium 4 3.0GHz,"Video card with 128 MB, Shader model 2.0. ATI X800, NVidia 6600 or better",89,9,8.5
Halo The Master Chief Collection,976730,39.99,Action,233901,2019-12-03,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,TRUE,FALSE,FALSE,6938,AMD Phenom II X4 960T ; Intel i3550,AMD HD 6850 ; NVIDIA GeForce GTS 450,NA,9,9
Enshrouded,1203620,29.99,"Action, Adventure, Indie, RPG, Early Access",87542,2024-01-24,Keen Games GmbH,Keen Games GmbH,TRUE,FALSE,FALSE,9060,Intel Core i5-6400 (2.7 GHz 4 Core) / AMD Ryzen 5 1500X (3.5 GHz 4 Core) or equivalent,NVIDIA GeForce GTX 1060 (req. 6GB VRAM) / AMD Radeon RX 580 (req. 6GB VRAM) / Intel ARC A380,NA,8,8.4
ARMORED CORE VI FIRES OF RUBICON,1888160,59.99,Action,64940,2023-08-24,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment Inc.",TRUE,FALSE,FALSE,764,Intel Core i7-4790K | Intel Core i5-8400 or AMD Ryzen 7 1800X | AMD Ryzen 5 2600,"NVIDIA GeForce GTX 1650, 4 GB or AMD Radeon RX 480, 4 GB",86,8,8.7
Z1 Battle Royale,433850,0,"Action, Adventure, Free To Play, Massively Multiplayer",143196,2018-02-28,Daybreak Game Company,Daybreak Game Company,TRUE,FALSE,FALSE,25,Intel i5 Quad-Core,nVidia GeForce GTX 460 series or higher,70,7,6.4
V Rising,1604030,34.99,"Action, Adventure, Massively Multiplayer",107639,2024-05-08,Stunlock Studios,Stunlock Studios,TRUE,FALSE,FALSE,4393,"Intel Core i5-6600, 3.3 GHz or AMD Ryzen 5 1500X, 3.5 GHz","NVIDIA GeForce GTX 750 Ti (Maxwell or newer), 2 GB or AMD Radeon R7 360, 2 GB",NA,9,7.8
Rocket League,252950,0,"Action, Indie, Racing, Sports",435133,2015-07-06,Psyonix LLC,Psyonix LLC,TRUE,FALSE,FALSE,23362,2.5 GHz Dual core,"NVIDIA GeForce 760, AMD Radeon R7 270X, or better",86,8,7.7
Clair Obscur Expedition 33,1903340,49.99,"Action, RPG",171251,2025-04-24,Sandfall Interactive,Kepler Interactive,TRUE,FALSE,FALSE,6303,Intel Core i7-8700K / AMD Ryzen 5 1600X,NVIDIA GeForce GTX 1060 6 GB / AMD Radeon RX 5600 XT 6 GB / Intel Arc A380 6 GB,91,9,9.5
Crusader Kings II,203770,0,"RPG, Simulation, Strategy, Free To Play",30851,2012-02-14,Paradox Development Studio,Paradox Interactive,TRUE,TRUE,TRUE,1295,Intel® Pentium® IV 2.4 GHz or AMD 3500+,NA,82,8,8.2
Farming Simulator 25,2300320,29.99,Simulation,33533,2024-11-12,GIANTS Software,GIANTS Software,TRUE,TRUE,FALSE,18204,"Intel Core i5-6400, AMD Ryzen 5 1400, or better","Nvidia GeForce GTX 1050Ti, AMD Radeon RX 470 graphics card or better (min 3GB VRAM, DX12 support)",NA,NR,7.8
skate,3354750,0,"Action, Sports, Free To Play, Early Access",270,2025-09-16,Full Circle,Electronic Arts,TRUE,FALSE,FALSE,2381,Intel Core i5-6600k or AMD Ryzen 3 3300X,GeForce GTX 1050 Ti or Radeon RX 460 (4GB),NA,4,5.9
DELTARUNE,1671210,24.99,"Indie, RPG",90598,2025-06-04,tobyfox,tobyfox,TRUE,TRUE,FALSE,1243,NA,128 MB,NA,NA,NA
XCOM 2,268500,19.99,Strategy,78194,2016-02-04,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",TRUE,TRUE,TRUE,3916,Intel Core 2 Duo E4700 2.6 GHz or AMD Phenom 9950 Quad Core 2.6 GHz,"1GB ATI Radeon HD 5770, 1GB NVIDIA GeForce GTX 460 or better",88,9.3,8.4
Mecha BREAK,2452280,0,"Action, Massively Multiplayer, Free To Play",NA,2025-07-01,Amazing Seasun Games,Amazing Seasun Games,TRUE,FALSE,FALSE,740,Intel Core i5-6500/AMD Ryzen 3 1300X or above,NVIDIA GeForce GTX 1650/AMD Radeon RX 570 or above,NA,8,6.4
WUCHANG Fallen Feathers,2277560,59.99,"Action, Adventure, RPG",43132,2025-07-23,Leenzee,505 Games,TRUE,FALSE,FALSE,563,Intel Core i5-8400/AMD Ryzen 5 1600,NVIDIA GeForce GTX 1060 6GB/AMD Radeon RX 580 8GB,77,8,7.7
DARK SOULS III,374320,59.99,Action,273786,2016-04-11,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",TRUE,FALSE,FALSE,3998,Intel Core i3-2100 / AMD® FX-6300,NVIDIA® GeForce GTX 750 Ti / ATI Radeon HD 7950,89,9.5,9.1
Human Fall Flat,477160,19.99,"Adventure, Casual, Indie, Simulation",172124,2016-07-22,No Brakes Games,Curve Games,TRUE,TRUE,FALSE,539,Intel Core2 Duo E6750 (2 * 2660) or equivalent | AMD Athlon 64 X2 Dual Core 6000+ (2 * 3000) or equivalent,GeForce GT 740 (2048 MB) or equivalent | Radeon HD 5770 (1024 MB),70,7.9,7.2
War Thunder,236390,0,"Action, Massively Multiplayer, Simulation, Free To Play",1965,2013-08-15,Gaijin Entertainment,Gaijin Network Ltd,TRUE,TRUE,TRUE,41047,Dual-Core 2.2 GHz,DirectX 11 level video card: AMD Radeon 77XX / NVIDIA GeForce GTX 660. The minimum supported resolution for the game is 720p.,81,7.2,5.3
7 Days to Die,251570,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",271495,2024-07-25,The Fun Pimps,The Fun Pimps Entertainment LLC,TRUE,TRUE,TRUE,21387,2.8 Ghz Quad Core CPU,2 GB Dedicated Memory,NA,4.9,6.2
Sekiro Shadows Die Twice - GOTY Edition,814380,59.99,"Action, Adventure",252474,2019-03-21,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",TRUE,FALSE,FALSE,2413,Intel Core i3-2100 | AMD FX-6300,NVIDIA GeForce GTX 760 | AMD Radeon HD 7950,88,NA,NA
Limbus Company,1973530,0,,NA,2023-02-26,ProjectMoon,ProjectMoon,TRUE,FALSE,FALSE,18814,Intel Core i5,GeForce GT 1030,NA,NR,9.6
Borderlands 2,49520,19.99,"Action, RPG",214439,2012-09-17,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",TRUE,TRUE,TRUE,3201,2.4 GHz Dual Core Processor,NA,89,9,8.3
DRAGON BALL Sparking ZERO,1790600,69.99,Action,48356,2024-10-10,"Spike Chunsoft Co., Ltd.",Bandai Namco Entertainment,TRUE,FALSE,FALSE,914,Intel Core i5-9600K / AMD Ryzen 5 2600,Nvidia GeForce GTX 980 / AMD Radeon RX 590 / Intel Arc A750,83,7,8.1
Insurgency,222880,14.99,"Action, Indie, Strategy",86426,2014-01-22,New World Interactive,New World Interactive,TRUE,TRUE,TRUE,193,Intel® Core™ 2 Duo E6600 or AMD Phenom™ X3 8750 processor or better,Video card must be 512 MB or more and should be a DirectX 9-compatible with support for Pixel Shader 3.0,74,7.5,6.5
STALKER 2 Heart of Chornobyl,1643320,59.99,"Action, Adventure, RPG",100417,2024-11-20,GSC Game World,"GSC Game World (worldwide), SEGA (Japan), 4Divinity (China and South East Asia)",TRUE,FALSE,FALSE,2644,Intel Core i7-7700K / AMD Ryzen 5 1600X,Nvidia GeForce GTX 1060 6GB / AMD Radeon RX 580 8GB / Intel Arc A750,NA,8,8.3
Dying Light The Beast Restored Land,3008130,59.99,"Action, Adventure, RPG",55562,2025-09-18,Techland,Techland,TRUE,FALSE,FALSE,2934,Intel i5-9600K / AMD Ryzen 5 3600,NVIDIA GeForce 1060 / AMD Radeon 5500 XT / Intel ARC A750,NA,NA,NA
Dead by Daylight,381210,19.99,Action,652109,2016-06-14,Behaviour Interactive Inc.,Behaviour Interactive Inc.,TRUE,FALSE,FALSE,49272,Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,NA,9,7.2
Shadowverse Worlds Beyond,2584990,0,"Casual, RPG, Strategy, Free To Play",NA,2025-06-14,"Cygames, Inc.","Cygames, Inc.",TRUE,FALSE,FALSE,3294,Intel® Core™ i5-8500 Processor / AMD Ryzen™ 5 3500,GeForce GTX™ 970 / AMD Radeon™ RX 6500 XT,NA,NR,6.5
Factorio,427520,35,"Casual, Indie, Simulation, Strategy",189623,2020-08-14,Wube Software LTD.,Wube Software LTD.,TRUE,TRUE,TRUE,14663,Quad core 3Ghz+,"DirectX 11 capable GPU with 1GB VRAM - GeForce GTX 750 Ti, Radeon R7 360 or Intel UHD Graphics 730",90,8,9
Call of Duty Black Ops,42710,39.99,Action,21613,2010-11-09,Treyarch,Activision,TRUE,FALSE,FALSE,139,Intel® Core™2 Duo E6600 or AMD Phenom™ X3 8750 or better,Shader 3.0 or better 256MB NVIDIA® GeForce® 8600GT / ATI Radeon® X1950Pro or better,81,8.5,8.4
Total War ROME II - Emperor Edition,214950,59.99,Strategy,56955,2013-09-02,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",TRUE,TRUE,FALSE,3664,2 GHz Intel Dual Core processor / 2.6 GHz Intel Single Core processor,"512 MB DirectX 9.0c compatible card (shader model 3, vertex texture fetch support).",76,NA,NA
Megabonk,3405340,9.99,"Action, Casual, Indie",94805,2025-09-18,vedinad,vedinad,TRUE,FALSE,TRUE,5276,potato,no,NA,NR,8.1
Battlefield V,1238810,49.99,Action,231276,2020-10-22,DICE,Electronic Arts,TRUE,FALSE,FALSE,1366,AMD FX-8350/ Core i5 6600K,NVIDIA GeForce® GTX 1050 / NVIDIA GeForce® GTX 660 2GB or AMD Radeon™ RX 560 / HD 7850 2GB,NA,7.5,7.2
Dont Starve Together,322330,14.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",364628,2016-04-21,Klei Entertainment,Klei Entertainment,TRUE,TRUE,TRUE,13232,1.7+ GHz or better,Radeon HD5450 or better; 256 MB or higher,83,NR,7.5
Mewgenics,686060,29.99,"Adventure, Indie, RPG, Simulation, Strategy",41224,2026-02-10,"Edmund McMillen, Tyler Glaiel","Edmund McMillen, Tyler Glaiel",TRUE,FALSE,FALSE,15223,"4 cores, from 2014 or later","2GB VRAM, OpenGL 4.4 or better",88,9,8.5
Tom Clancys The Division,365590,29.99,"Action, Adventure, RPG",76265,2016-03-07,Massive Entertainment,Ubisoft,TRUE,FALSE,FALSE,832,"Intel Core i5-2400 | AMD FX-6100, or better","NVIDIA GeForce GTX 560 with 2 GB VRAM (current equivalent NVIDIA GeForce GTX 760) | AMD Radeon HD 7770 with 2 GB VRAM, or better - See supported List*",NA,6.7,7.2
Granblue Fantasy Relink,881020,39.99,"Action, Adventure, RPG",37821,2024-01-31,"Cygames, Inc.","Cygames, Inc.",TRUE,FALSE,FALSE,745,Intel® Core™ i3-9100 / AMD Ryzen™ 3 3200G,NVIDIA® GeForce GTX™ 1060 6GB / AMD Radeon™ RX 580 8GB,NA,8,8
FragPunk,2943650,0,"Action, Free To Play",1623,2025-03-06,Bad Guitar Studio,NetEase Games,TRUE,FALSE,FALSE,1200,Intel Core i7-4790 or AMD Ryzen 3 3100,Nvidia GeForce GTX 750 TI / AMD RX 550 / Intel Arc A380,NA,7,6.8
Liars Bar,3097560,6.99,"Casual, Indie, Simulation, Strategy, Early Access",47532,2024-10-02,Curve Animation,Curve Animation,TRUE,FALSE,FALSE,730,Intel® Core™ i5-4670 (quad-core) / AMD® FX-Series™ FX-4350 (quad-core),NVIDIA® GeForce® GTX 1050 (2 GB) / AMD® Radeon™ RX-460 (4 GB) / Intel® Arc™ A380 (6 GB),NA,NR,7.1
Amarillos Butt Slapper,3231090,0,"Casual, Simulation, Free To Play",NA,2024-10-04,AmarilloArts,AmarilloArts,TRUE,FALSE,FALSE,1188,NA,NA,NA,NA,NA
Total War WARHAMMER,364360,59.99,"Action, Strategy",32504,2016-05-24,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",TRUE,TRUE,TRUE,190,Intel® Core™ 2 Duo 3.0Ghz,(DirectX 11) AMD Radeon HD 5770 1024MB | NVIDIA GTS 450 1024MB | Intel HD4000 @720P,86,8.6,7.8
Hades II,1145350,29.99,"Action, Indie, RPG",108309,2025-09-25,Supergiant Games,Supergiant Games,TRUE,TRUE,FALSE,5281,Dual Core 2.4 GHz,"GeForce GTX 950, Radeon R7 360, or Intel HD Graphics 630",94,10,9.3
Call of Duty Modern Warfare 2 2009,10190,19.99,Action,34918,2009-11-11,Infinity Ward,Activision,TRUE,TRUE,FALSE,268,Intel Pentium 4 3.2 GHz or AMD Athlon 64 3200+ processor or better supported,256 MB NVIDIA GeForce 6600GT or better or ATI Radeon 1600XT or better,86,9.5,8.7
Phasmophobia,739630,19.99,"Action, Indie, Early Access",665856,2020-09-18,Kinetic Games,Kinetic Games,TRUE,FALSE,FALSE,15466,Intel Core i5-4590 / AMD Ryzen 5 2600,NVIDIA GTX 970 / AMD Radeon R9 390,NA,NR,7.4
Unturned,304930,0,"Action, Adventure, Casual, Indie, Free To Play",7523,2017-07-07,Smartly Dressed Games,Smartly Dressed Games,TRUE,TRUE,TRUE,8681,3 GHz,NA,NA,NR,6.4
EA SPORTS FIFA 23,1811260,0,"Simulation, Sports",123934,2022-09-30,"EA Canada, EA Romania",Electronic Arts,TRUE,FALSE,FALSE,503,Intel Core i5 6600k or AMD Ryzen 5 1600,NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 570,NA,NA,NA
REMNANT II,1282100,49.99,"Action, Adventure, RPG",44821,2023-07-25,Gunfire Games,"Arc Games, THQ Nordic",TRUE,FALSE,FALSE,1673,Intel Core i5-7600  / AMD Ryzen 5 2600,GeForce GTX 1650  / AMD Radeon RX 590,NA,9,8
EA SPORTS FC 25,2669320,69.99,"Simulation, Sports",96017,2024-09-26,"EA Canada, EA Romania",Electronic Arts,TRUE,FALSE,FALSE,5504,AMD Ryzen 5 1600 or Intel Core i5 6600k,AMD RX 570 or Nvidia GTX 1050 Ti,NA,6,5.4
Geometry Dash,322170,4.99,"Action, Indie",531675,2014-12-22,RobTop Games,RobTop Games,TRUE,TRUE,FALSE,58628,2.0+ GHz,OpenGL 2.0 support,NA,NR,8
The Forest,242760,19.99,"Action, Adventure, Indie, Simulation",568114,2018-04-30,Endnight Games Ltd,Endnight Games Ltd,TRUE,FALSE,FALSE,3810,Intel Dual-Core 2.4 GHz,NVIDIA GeForce 8800GT,83,8.4,7.7
Warhammer 40000 Darktide,1361210,39.99,"Action, Adventure, RPG",102887,2022-11-30,Fatshark,Fatshark,TRUE,FALSE,FALSE,4804,Intel i5-6600 (3.30GHz) OR AMD Ryzen 2400G (3.6 GHz),NVIDIA GeForce GTX 970 OR AMD Radeon RX 570,NA,8,6.9
Battlefield 2042,1517290,59.99,"Action, Adventure, Casual",258367,2021-11-19,DICE,Electronic Arts,TRUE,FALSE,FALSE,893,"AMD Ryzen 5 1600, Core i5 6600K","AMD Radeon RX 560,Nvidia GeForce GTX 1050 Ti",NA,7,5.9
EA SPORTS FC 24,2195250,0,"Simulation, Sports",94245,2023-09-28,"EA Canada, EA Romania",Electronic Arts,TRUE,FALSE,FALSE,1097,Intel Core i5-6600K @ 3.50GHz or AMD Ryzen 5 1600 @ 3.2 GHZ,NVIDIA GeForce GTX 1050 Ti 4GB or AMD Radeon RX 570 4GB,NA,7,5.9
Resident Evil Village,1196590,39.99,Action,99205,2021-05-06,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",TRUE,FALSE,FALSE,4498,AMD Ryzen 3 1200  ／ Intel Core i5-7500,AMD Radeon RX 560 with 4GB VRAM ／ NVIDIA GeForce GTX 1050 Ti with 4GB VRAM,83,8,8.4
Farming Simulator 22,1248130,19.99,Simulation,67539,2021-11-21,Giants Software,Giants Software,TRUE,TRUE,FALSE,3433,Intel Core i5-3330 or AMD FX-8320 or better,GeForce GTX 660 or AMD Radeon R7 265 or better (min 2GB VRAM),NA,NR,8.1
DOOM Eternal,782330,39.99,Action,187276,2020-03-19,id Software,Bethesda Softworks,TRUE,FALSE,FALSE,792,"Intel Core i5 @ 3.3 GHz or better, or AMD Ryzen 3 @ 3.1 GHz or better","NVIDIA GeForce GTX 1050Ti (4GB), GTX 1060 (3GB), GTX 1650 (4GB) or AMD Radeon R9 280(3GB), AMD Radeon R9 290 (4GB), RX 470 (4GB)",88,9,8.7
Cities Skylines II,949230,49.99,Simulation,60092,2023-10-24,"Iceflake Studios, Colossal Order",Paradox Interactive,TRUE,FALSE,FALSE,7549,Intel® Core™ i7-6700K | AMD® Ryzen™ 5 2600X,Nvidia® GeForce™ GTX 970 (4 GB)  | AMD® Radeon™ RX 480 (8 GB),NA,6,6.3
Warhammer Vermintide 2,552500,29.99,"Action, Indie, RPG",90007,2018-03-08,Fatshark,Fatshark,TRUE,FALSE,FALSE,1278,Intel Core i5-2300 @ 2.80 GHz / AMD FX-4350 @ 4.2 GHz,NVIDIA GeForce GTX 460 or AMD Radeon HD 5870,82,8,7.3
Party Animals,1260320,19.99,"Action, Casual, Indie",54569,2023-09-20,Recreate Games,Source Technology,TRUE,FALSE,FALSE,1645,Intel Core i5 / AMD equivalent,"NVIDIA GTX 750-Ti / AMD RX 550, 2GB VRam",NA,7,7.4
The Witcher 3 Wild Hunt,292030,39.99,RPG,811895,2015-05-18,CD PROJEKT RED,CD PROJEKT RED,TRUE,FALSE,FALSE,7279,Intel CPU Core i5-2500K 3.3GHz / AMD A10-5800K APU (3.8GHz),Nvidia GPU GeForce GTX 660 / AMD GPU Radeon HD 7870,93,9.3,9.4
Raft,648800,19.99,"Adventure, Indie, Simulation",315774,2022-06-20,Redbeet Interactive,Axolot Games,TRUE,FALSE,FALSE,5918,Intel Core i5 2.6GHz or similar,GeForce GTX 700 series or similar,NA,NR,7.5
EA SPORTS FC 26,3405690,89.99,"Simulation, Sports",52861,2025-09-25,"EA Canada, EA Romania",Electronic Arts,TRUE,FALSE,FALSE,37950,AMD Ryzen 5 1600 or Intel Core i5 6600k,AMD RX 570 or Nvidia GTX 1050 Ti,NA,7,6.1
Counter-Strike Source,240,9.99,Action,133234,2004-11-01,Valve,Valve,TRUE,FALSE,TRUE,32691,NA,NA,88,NR,7.9
RV There Yet,3949040,7.99,"Action, Adventure, Indie",63666,2025-10-21,Nuggets Entertainment,Nuggets Entertainment,TRUE,FALSE,FALSE,3691,Core i7-3820 or equivalent,NVidia 970 or equivalent,NA,NR,7.8
Red Dead Redemption 2,1174180,59.99,"Action, Adventure",797679,2019-12-05,Rockstar Games,Rockstar Games,TRUE,FALSE,FALSE,27373,Intel® Core™ i5-2500K / AMD FX-6300,Nvidia GeForce GTX 770 2GB / AMD Radeon R9 280 3GB,93,10,9.7
Crusader Kings III,1158310,49.99,"RPG, Simulation, Strategy",92835,2020-09-01,Paradox Development Studio,Paradox Interactive,TRUE,TRUE,TRUE,15846,Intel Core i5-750 | AMD FX 4300,NVIDIA GeForce GTX 660 | AMD Radeon HD 7870 | Intel Arc A310 | Intel Iris Plus G7 | AMD Radeon Vega 11,91,10,8.5
DAVE THE DIVER,1868140,19.99,"Adventure, Casual, RPG, Simulation",131535,2023-06-28,MINTROCKET,MINTROCKET,TRUE,TRUE,FALSE,2143,Intel Core i3 Dual Core,NVIDIA Geforce GTS 450 / AMD Radeon HD 5570,90,9,8.5
Portal 2,620,9.99,"Action, Adventure",382003,2011-04-18,Valve,Valve,TRUE,FALSE,TRUE,1725,"3.0 GHz P4, Dual Core 2.0 (or higher) or AMD64X2 (or higher)",Video card must be 128 MB or more and with support for Pixel Shader 2.0b (ATI Radeon X800 or higher / NVIDIA GeForce 7600 or higher / Intel HD Graphics 2000 or higher).,95,9.5,9.2
ARK Survival Ascended,2399830,44.99,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",92729,2023-10-25,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA",TRUE,FALSE,FALSE,28351,"AMD Ryzen 5 2600X, Intel Core i7-6800K","AMD Radeon RX 5600 XT, NVIDIA GeForce 1080",NA,NR,7.2
MIR4,1623660,0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",NA,2021-08-25,Wemade Next,Wemade,TRUE,FALSE,FALSE,12787,Intel® Core™ i5-5200U 2.2Hz,Nvidia GTX 650 / AMD Radeon 530,NA,NR,5.3
The Sims 4,1222670,0,"Adventure, Casual, Simulation, Free To Play",82839,2020-06-18,Maxis,Electronic Arts,TRUE,FALSE,FALSE,25700,"3.3 GHz Intel Core i3-3220 (2 cores, 4 threads), AMD Ryzen 3 1200 3.1 GHz (4 cores) or better","128 MB of Video RAM and support for Pixel Shader 3.0. Supported Video Cards: NVIDIA GeForce 6600 or better, ATI Radeon X1300 or better, Intel GMA X4500 or better",NA,8,7.4
Kingdom Come Deliverance,379430,29.99,"Action, Adventure, RPG",137704,2018-02-13,Warhorse Studios,"Warhorse Studios, Deep Silver",TRUE,FALSE,FALSE,2972,"Intel CPU Core i5-2500K 3.3GHz, AMD CPU Phenom II X4 940","Nvidia GPU GeForce GTX 660, AMD GPU Radeon HD 7870",76,8,8.2
RimWorld,294100,34.99,"Indie, Simulation, Strategy",200995,2018-10-17,Ludeon Studios,Ludeon Studios,TRUE,TRUE,TRUE,23815,Core 2 Duo,Intel HD Graphics 4000 or other shader model 4.0,87,NR,8.8
Hollow Knight,367520,14.99,"Action, Adventure, Indie",480476,2017-02-24,Team Cherry,Team Cherry,TRUE,TRUE,TRUE,6108,"Intel Core i3-3240, AMD FX-4300","GeForce GTX 560 Ti (1GB), Radeon HD 7750 (1GB)",87,9.4,9.3
FINAL FANTASY XIV Online,39210,19.99,"Massively Multiplayer, RPG",77008,2014-02-18,Square Enix,Square Enix,TRUE,FALSE,FALSE,19913,Intel® Core™i5-8400 or higher,"NVIDIA GeForce GTX 970 or higher, AMD Radeon RX 480 or higher",83,8.6,8.3
Chained Together,2567870,4.99,"Adventure, Casual, Indie, Simulation",51757,2024-06-19,Anegar Games,Anegar Games,TRUE,FALSE,FALSE,888,Intel Core i5-6600@ 3.1 GHz or AMD R5 1600X @ 3.5 GHz or equivalent,NVIDIA GeForce GTX 1650 or equivalent,NA,NR,6.6
Blue Protocol Star Resonance,3681810,0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",NA,2025-10-09,Shanghai Bokura Network Technology Co.Ltd,A Plus,TRUE,FALSE,FALSE,1271,Intel i7-8700 or AMD Ryzen 5 3600 or better,NVIDIA GeForce GTX 1060 6GB or AMD Radeon RX 580 or better,NA,NR,7
Borderlands 3,397540,59.99,"Action, RPG",126473,2020-03-13,Gearbox Software,2K,TRUE,FALSE,FALSE,2189,AMD FX-8350 or Intel i5-3570,AMD Radeon™ HD 7970 or NVIDIA GeForce GTX 680 2 GB,81,9,7.8
Divinity Original Sin 2 - Definitive Edition,435150,44.99,"Adventure, RPG, Strategy",176732,2017-09-14,Larian Studios,Larian Studios,TRUE,TRUE,FALSE,4626,Intel Core i5 or equivalent,NVIDIA® GeForce® GTX 550 or ATI™ Radeon™ HD 6XXX or higher,93,NA,NA
Hearts of Iron IV,394360,49.99,"Simulation, Strategy",271736,2016-06-06,Paradox Development Studio,Paradox Interactive,TRUE,TRUE,TRUE,22595,Intel® Core™ i5 750 | AMD® FX 4300,Nvidia® GeForce™ GTX 470 (1.28GB) | AMD® HD 5850 (1GB) | Intel Iris Xe G7 (Tiger Lake) | AMD® Radeon™ RX Vega 11,83,9,8.4
Sins of a Solar Empire Rebellion,204880,19.99,"Action, Indie, Simulation, Strategy",10189,2012-06-12,"Ironclad Games Corporation, Stardock Entertainment",Stardock Entertainment,TRUE,FALSE,FALSE,293,3 GHz Intel Pentium 4 Processor or Equivalent,256 MB Video Card w/Pixel Shader 3.0 Support (Radeon X1650 / GeForce,82,7.5,8.1
REMATCH,2138720,29.99,"Action, Indie, Sports",34982,2025-06-19,Sloclap,"Sloclap, Kepler Interactive",TRUE,FALSE,FALSE,3915,"AMD Ryzen 5 3400G / Intel Core i5-9400, or better","AMD Radeon RX 5500 (4GB) / NVIDIA GeForce RTX 1060 (4GB), or better",NA,NR,7.3
Far Cry 5,552520,59.99,"Action, Adventure",168846,2018-03-26,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,TRUE,FALSE,FALSE,1586,Intel Core i5-2400 @ 3.1 GHz or AMD FX-6300 @ 3.5 GHz or equivalent,NVIDIA GeForce GTX 670 or AMD R9 270 (2GB VRAM with Shader Model 5.0 or better),NA,8.9,7.6
Sid Meiers Civilization V,8930,29.99,Strategy,126991,2010-09-21,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",TRUE,TRUE,TRUE,13940,Intel Core 2 Duo 1.8 GHz or AMD Athlon X2 64 2.0 GHz,"256 MB ATI HD2600 XT or better, 256 MB nVidia 7900 GS or better, or Core i3 or better integrated graphics",90,9,8.5
METAL GEAR SOLID V THE PHANTOM PAIN,287700,19.99,"Action, Adventure",71510,2015-09-01,KONAMI,KONAMI,TRUE,FALSE,FALSE,1136,Intel Core i5-4460 (3.40 GHz) or better; Quad-core or better,NVIDIA GeForce GTX 650 (2GB) or better (DirectX 11 card Required),91,10,8.6
Cats,2977660,0,"Action, Casual, Indie, Simulation, Free To Play",NA,2024-05-21,"100 Cozy Games, Cats","100 Cozy Games, Cats",TRUE,FALSE,FALSE,413,2 GHz Dual Core,512MB +,NA,NR,5.3
House Flipper,613100,24.99,"Indie, Simulation",90947,2018-05-17,Empyrean,"Frozen District, PlayWay S.A.",TRUE,TRUE,FALSE,9384,"Intel Core i3 3,20GHz / AMD Phenom II X4 955 3,2 GHz",GeForce GTX 560 / AMD R7-260X,67,NR,7.4
Tomb Raider Game of the Year,203160,19.99,"Action, Adventure",168343,2013-03-04,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",TRUE,TRUE,FALSE,920,"Dual core CPU: AMD Athlon64 X2 2.1 Ghz (4050+), Intel Core2 Duo 1.86 Ghz (E6300)","DirectX 9 graphics card with 512Mb Video RAM: AMD Radeon HD 2600 XT, nVidia 8600",86,NA,NA
Dragon Age The Veilguard,1845910,59.99,"Action, Adventure, RPG, Strategy",40413,2024-10-31,BioWare,Electronic Arts,TRUE,FALSE,FALSE,623,Intel Core i5-8400 / AMD Ryzen 3 3300X* (see notes),NVIDIA GTX 970/1650 / AMD Radeon R9 290X,NA,9,7.1
Revenge on gold diggers ,3350200,6.99,"Adventure, Indie, RPG, Strategy",46201,2025-06-19,前方工作室,前方工作室,TRUE,TRUE,FALSE,41,Core i3 / AMD equivalent,NA,NA,NA,NA
Devil May Cry 5,601150,29.99,Action,110936,2019-03-07,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",TRUE,FALSE,FALSE,1006,"Intel® Core™ i5-4460, AMD FX™-6300, or better","NVIDIA® GeForce® GTX 760 or AMD Radeon™ R7 260x with 2GB Video RAM, or better",89,9.5,8.4
