Name,appid,Price,genres,num_reviews,Release,Developer,Publisher,isWindows,isMac,isLinux,player_count,min_pc_cpu,min_pc_gpu,metacritic_score,ign_score,community_score
NBA 2K20,1089350,0,"Simulation, Sports",46619,2019-09-06,Visual Concepts,2K,TRUE,FALSE,FALSE,175,Intel® Core™ i3-530 @ 2.93 GHz / AMD FX-4100 @ 3.60 GHz or better,NVIDIA® GeForce® GT 450 1GB / AMD® Radeon™ HD 7770 1GB or better,74,7.8,6.7
Risk of Rain 2,632360,24.99,"Action, Indie",234217,2020-08-11,Hopoo Games,Gearbox Publishing,TRUE,FALSE,FALSE,11231,Intel Core i3-6100 / AMD FX-8350,GTX 580 / AMD HD 7870,85,9,8.4
EA SPORTS FIFA 23,1811260,0,"Simulation, Sports",123935,2022-09-30,"EA Canada, EA Romania",Electronic Arts,TRUE,FALSE,FALSE,623,Intel Core i5 6600k or AMD Ryzen 5 1600,NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 570,NA,NA,NA
Castle Crashers,204360,14.99,"Action, Adventure, Casual, Indie, RPG",106068,2012-09-26,The Behemoth,The Behemoth,TRUE,TRUE,FALSE,932,Intel Core 2 Duo 2GHz+ or better,2GB RAM,NA,9,8.2
PlanetSide 2,218230,0,"Action, Massively Multiplayer, Free To Play",579,2012-11-20,Rogue Planet Games,Daybreak Game Company,TRUE,FALSE,FALSE,616,: Core i5-4460 or better,Nvidia GeForce GTX 480 or better,84,9,6.9
The Elder Scrolls V Skyrim,72850,19.99,RPG,181081,2011-11-10,Bethesda Game Studios,Bethesda Softworks,TRUE,FALSE,FALSE,1021,Dual Core 2.0GHz or equivalent processor,NA,94,9.5,9.1
Hearts of Iron IV,394360,49.99,"Simulation, Strategy",271658,2016-06-06,Paradox Development Studio,Paradox Interactive,TRUE,TRUE,TRUE,30952,Intel® Core™ i5 750 | AMD® FX 4300,Nvidia® GeForce™ GTX 470 (1.28GB) | AMD® HD 5850 (1GB) | Intel Iris Xe G7 (Tiger Lake) | AMD® Radeon™ RX Vega 11,83,9,8.4
The Elder Scrolls V Skyrim Special Edition,489830,39.99,RPG,209023,2016-10-27,Bethesda Game Studios,Bethesda Softworks,TRUE,FALSE,FALSE,24727,Intel i5-750/AMD Phenom II X4-945,NVIDIA GTX 470 1GB /AMD HD 7870 2GB,74,7.3,9
Geometry Dash,322170,4.99,"Action, Indie",531031,2014-12-22,RobTop Games,RobTop Games,TRUE,TRUE,FALSE,61645,2.0+ GHz,OpenGL 2.0 support,NA,NR,8
MONSTER HUNTER RISE,1446780,39.99,Action,76553,2022-01-12,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",TRUE,FALSE,FALSE,8175,Intel® Core™ i3-4130 or Core™ i5-3470 or AMD FX™-6100,NVIDIA® GeForce® GT 1030 (DDR4) or AMD Radeon™ RX 550,86,8,8
No More Room in Hell,224260,0,"Action, Indie, Free To Play",705,2013-10-31,No More Room in Hell Team,Lever Games,TRUE,FALSE,TRUE,393,Dual core 2.4 GHz processor or better,Radeon HD 5000 Series or nVidia GeForce 200 series or better,NA,NR,6.2
Tomb Raider Game of the Year,203160,19.99,"Action, Adventure",168299,2013-03-04,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",TRUE,TRUE,FALSE,1218,"Dual core CPU: AMD Athlon64 X2 2.1 Ghz (4050+), Intel Core2 Duo 1.86 Ghz (E6300)","DirectX 9 graphics card with 512Mb Video RAM: AMD Radeon HD 2600 XT, nVidia 8600",86,NA,NA
No Mans Sky,275850,59.99,"Action, Adventure",303600,2016-08-12,Hello Games,Hello Games,TRUE,TRUE,FALSE,17096,Intel Core i3,"Nvidia GTX 1060 3GB, AMD RX 470 4GB, Intel UHD graphics 630",61,7.8,7.7
Hollow Knight,367520,14.99,"Action, Adventure, Indie",480295,2017-02-24,Team Cherry,Team Cherry,TRUE,TRUE,TRUE,7268,"Intel Core i3-3240, AMD FX-4300","GeForce GTX 560 Ti (1GB), Radeon HD 7750 (1GB)",87,9.4,9.3
Robocraft,301520,0,"Action, Indie, Massively Multiplayer, RPG, Simulation, Free To Play",2406,2017-08-24,Freejam,Freejam,TRUE,TRUE,TRUE,3,Intel Dual Core or better with SSE2 support or equivalent AMD family,"Shader Model 3.0 Compatible GPU, DirectX 9.0c",NA,NR,6.6
War Robots,767560,0,"Action, Free To Play",NA,2018-04-04,MY.GAMES,MY.GAMES,TRUE,FALSE,FALSE,1216,2.5 GHz,"Intel HD Graphics 4000 or Video Card with DX11 support, 2GB VRAM",NA,NR,7.9
Resident Evil 4,2050650,39.99,"Action, Adventure",158966,2023-03-23,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",TRUE,FALSE,FALSE,23161,AMD Ryzen 3 1200 / Intel Core i5-7500,AMD Radeon RX 560 with 4GB VRAM / NVIDIA GeForce GTX 1050 Ti with 4GB VRAM,91,10,9.2
Deceit,466240,0,"Action, Indie, Free To Play",2501,2017-03-03,World Makers,World Makers,TRUE,FALSE,FALSE,7,Intel Core i3 / AMD Ryzen 3,NVIDIA GeForce GTX 750 Ti / AMD Radeon R7 265,NA,NR,5.8
BeamNGdrive,284160,24.99,"Racing, Simulation, Early Access",358737,2015-05-29,BeamNG,BeamNG,TRUE,FALSE,FALSE,17992,AMD Ryzen 5 1600 / Intel Core i5 8400,Minimum 6GB VRAM (AMD Radeon RX 570 / Nvidia GeForce GTX 1060),NA,NR,9
A Story About My Uncle,278360,14.99,"Adventure, Casual, Indie",12125,2014-05-28,Gone North Games,Coffee Stain Publishing,TRUE,TRUE,TRUE,6,"Intel Core 2 Duo, AMD Athlon X2, or equal at 1.6GHz or better","DirectX 9.0c-compatible, SM 3.0-compatible",73,NR,7
Subnautica,264710,29.99,"Adventure, Indie",313469,2018-01-23,Unknown Worlds Entertainment,Unknown Worlds Entertainment,TRUE,TRUE,FALSE,9333,Intel Haswell 2 cores / 4 threads @ 2.5Ghz or equivalent,Intel HD 4600 or equivalent - This includes most GPUs scoring greater than 950 points in the 3DMark Fire Strike benchmark,87,9.1,8.6
Counter-Strike Condition Zero,80,9.99,Action,20950,2004-03-01,Valve,Valve,TRUE,TRUE,TRUE,344,NA,NA,65,7,7.4
Kathy Rain,370910,9.99,"Adventure, Indie",1795,2016-05-05,Clifftop Games,Raw Fury,TRUE,TRUE,FALSE,3,300 MHz Processor,320 x 240 32 bit,77,NR,7.3
Deathmatch Classic,40,4.99,Action,2402,2001-06-01,Valve,Valve,TRUE,TRUE,TRUE,4,NA,NA,NA,NR,NA
Guacamelee Super Turbo Championship Edition,275390,14.99,"Action, Adventure, Indie",2570,2014-08-21,Drinkbox Studios,"Drinkbox Studios, Kepler Ghost",TRUE,FALSE,FALSE,15,2 Ghz+,"Shader Model 3.0, 512 MB VRAM",NA,NR,7.9
Content Warning,2881650,7.99,"Action, Adventure, Indie",66974,2024-04-01,"Zorro, Wilnyl, Philip, thePetHen, Skog",Evil Landfall?,TRUE,FALSE,FALSE,2794,Intel Core i5 @ 2.5 GHz or equivalent,NVIDIA GeForce GTX 1050 ti or AMD R9 380,NA,NR,7.6
Call of Duty Black Ops III,311210,59.99,"Action, Adventure",151638,2015-11-05,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",TRUE,TRUE,FALSE,7468,Intel® Core™ i3-530 @ 2.93 GHz / AMD Phenom™ II X4 810 @ 2.60 GHz,NVIDIA® GeForce® GTX 470 @ 1GB / ATI® Radeon™ HD 6970 @ 1GB,73,NA,NA
Dirty Bomb,333930,0,"Action, Free To Play",1267,2015-06-02,Splash Damage,Warchest Ltd.,TRUE,FALSE,FALSE,25,2.33 GHz Dual Core,512MB - GeForce 7800GTX,63,NR,5.9
Sea of Thieves 2026 Edition,1172620,39.99,"Action, Adventure",317560,2020-06-03,Rare Ltd,Xbox Game Studios,TRUE,FALSE,FALSE,5821,Intel i3 4170 @ 3.7 GHz or AMD FX-6300 @ 3.5 GHz,Nvidia GeForce GTX 660 or AMD Radeon R9 270,NA,NA,NA
Fallout New Vegas,22380,9.99,"Action, RPG",206528,2010-10-19,Obsidian Entertainment,Bethesda Softworks,TRUE,FALSE,FALSE,6533,Dual Core 2.0GHz,NA,84,8.5,8.9
The Binding of Isaac Rebirth,250900,14.99,Action,352425,2014-11-04,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",TRUE,TRUE,TRUE,16740,Core 2 Duo,Discreet video card,NA,9,8.7
SCP Secret Laboratory,700330,0,"Action, Casual, Indie, RPG, Free To Play",NA,2017-12-29,Northwood Studios,Northwood Studios,TRUE,FALSE,FALSE,3109,"Intel I5 6600 or equivalent, 4 threads","NVIDIA GTX 1050 Ti or equivalent, 4GB VRAM, Intel Integrated Graphics not supported",NA,NR,8.2
Call of Duty Modern Warfare 2 2009,10180,19.99,Action,34914,2009-11-11,Infinity Ward,Activision,TRUE,TRUE,FALSE,342,Intel Pentium 4 3.2 GHz or AMD Athlon 64 3200+ processor or better supported,256 MB NVIDIA GeForce 6600GT or better or ATI Radeon 1600XT or better,86,9.5,8.7
Black Desert,582660,9.99,"Action, Adventure, Massively Multiplayer, RPG, Strategy",61803,2017-05-24,Pearl Abyss,Pearl Abyss,TRUE,FALSE,FALSE,20566,Intel Core i3 (4th Generation),"GeForce GTX 970, Radeon RX 480",80,7,6.1
ULTRAKILL,1229490,24.99,"Action, Indie, Early Access",194594,2020-09-03,"Arsi ""Hakita"" Patala",New Blood Interactive,TRUE,FALSE,FALSE,5959,2.4 GHz Dual Core Processor Or Higher,GeForce GTX 560 Or Equivalent,NA,NR,9.3
Dota Underlords,1046930,0,"Casual, Strategy, Free To Play",NA,2019-06-20,Valve,Valve,TRUE,TRUE,TRUE,557,"Intel i5, 2.4 Ghz or better",Integrated HD Graphics 520 w/128 MB or better,NA,NR,6.3
It Takes Two,1426210,39.99,"Action, Adventure",209887,2021-03-25,Hazelight Studios,Electronic Arts,TRUE,FALSE,FALSE,4594,Intel Core i3-2100T or AMD FX 6100,Nvidia GeForce GTX 660 or AMD R7 260x,89,9,9
EA SPORTS FC 24,2195250,0,"Simulation, Sports",94244,2023-09-28,"EA Canada, EA Romania",Electronic Arts,TRUE,FALSE,FALSE,1385,Intel Core i5-6600K @ 3.50GHz or AMD Ryzen 5 1600 @ 3.2 GHZ,NVIDIA GeForce GTX 1050 Ti 4GB or AMD Radeon RX 570 4GB,NA,7,5.9
Warhammer 40000 Space Marine 2,2183900,59.99,"Action, Adventure, RPG",152522,2024-09-09,Saber Interactive,Focus Entertainment,TRUE,FALSE,FALSE,12143,AMD Ryzen 5 2600X / Intel Core i5-8600K,"6 GB VRAM, AMD Radeon RX 580 / Nvidia GeForce GTX 1060",82,NA,NA
Resident Evil 2,883710,39.99,Action,142379,2019-01-24,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",TRUE,FALSE,FALSE,10017,Intel® Core™ i5-4460 or AMD FX™-6300 or better,NVIDIA® GeForce® GTX 960 or AMD Radeon™ RX 460,89,9,8.8
Chivalry Medieval Warfare,219640,24.99,"Action, Indie",44572,2012-10-16,Torn Banner Studios,Torn Banner Studios,TRUE,TRUE,TRUE,28,Intel Core 2 Duo 2.4 GHz or AMD Athlon X2 2.7 GHz (a dual-core CPU is <i>required</i>),"ATI Radeon 3870 or higher, Nvidia GeForce 8800 GT or higher. 512MB VRAM.",79,7.9,6.9
The Elder Scrolls Online,306130,19.99,"Action, Adventure, Massively Multiplayer, RPG",132495,2017-05-22,ZeniMax Online Studios,Bethesda Softworks,TRUE,TRUE,FALSE,12915,Intel® Core™ i5 2300 or AMD FX4350,Direct X 11.0 compliant video card with 1GB RAM (NVIDIA® GeForce® 560 or AMD Radeon™ 6870),80,8,7.2
Assetto Corsa,244210,19.99,"Indie, Racing, Simulation, Sports",130913,2014-12-19,Kunos Simulazioni,Kunos Simulazioni,TRUE,FALSE,FALSE,8969,"AMD Athlon X2 2.8 GHZ, Intel Core 2 Duo 2.4 GHZ","DirectX 10.1 (e.g. AMD Radeon HD 6450, Nvidia GeForce GT 460)",85,6,7.8
XCOM 2,268500,19.99,Strategy,78181,2016-02-04,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",TRUE,TRUE,TRUE,3975,Intel Core 2 Duo E4700 2.6 GHz or AMD Phenom 9950 Quad Core 2.6 GHz,"1GB ATI Radeon HD 5770, 1GB NVIDIA GeForce GTX 460 or better",88,9.3,8.4
Vampire Survivors,1794680,4.99,"Action, Casual, Indie, RPG",247345,2022-10-20,poncle,poncle,TRUE,TRUE,FALSE,3190,x64 architecture with SSE2 instruction set support,"DX11, DX12 capable",86,8,8.3
MultiVersus,1818750,0,"Action, Free To Play",6076,2022-07-19,Player First Games,Warner Bros. Games,TRUE,FALSE,FALSE,94,Intel Core i5-3470 / AMD Ryzen 5 1400,Nvidia GeForce GTX 650 Ti / AMD Radeon HD 7850,75,8,6.3
Assassins Creed IV Black Flag,242050,39.99,"Action, Adventure",70399,NA,Ubisoft Montreal,Ubisoft,TRUE,FALSE,FALSE,646,Intel Core2Quad Q8400 @ 2.6 GHz or AMD Athlon II X4 620 @ 2.6 GHz,Nvidia Geforce GTX 260 or AMD Radeon HD 4870 (512MB VRAM with shader Model 4.0 or higher),NA,8.5,8.5
Day of Defeat,30,4.99,Action,4418,2003-05-01,Valve,Valve,TRUE,TRUE,TRUE,107,NA,NA,79,8,7.2
Europa Universalis IV,236850,49.99,"Simulation, Strategy",94768,2013-08-13,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,TRUE,TRUE,TRUE,7456,Intel® Core™ i3-2105 / AMD® FX 4300,Nvidia® GeForce™ GTX 460 / AMD® Radeon™ HD 5850,87,8.9,8.5
Clicker Heroes,363970,0,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Free To Play",755,2015-05-13,Playsaurus,Playsaurus,TRUE,TRUE,FALSE,1765,2.0 GHz dual-core processor,Integrated Graphics,NA,NR,5.8
theHunter Classic,253710,0,"Action, Adventure, Free To Play, Simulation, Sports",549,2014-06-03,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",TRUE,FALSE,FALSE,304,Intel 2 GHz or AMD Dual Core,"NVidia GeForce 8800, ATI/AMD Radeon HD 2400 (NVidia GeForce 8800, ATI/AMD Radeon HD 2400)",NA,NA,NA
DOOM,379720,19.99,Action,151262,2016-05-12,id Software,Bethesda Softworks,TRUE,FALSE,FALSE,573,Intel Core i5-2400/AMD FX-8320 or better,NVIDIA GTX 670 2GB/AMD Radeon HD 7870 2GB or better,85,7.1,8.3
Evolve Stage 2,273350,0,"Action, Free To Play",9146,2015-02-10,Turtle Rock Studios,2K,TRUE,FALSE,FALSE,10,Core 2 Duo E6600 / Athlon 64 X2 6400,NVIDIA GeForce GTX 560 / ATI Radeon HD 5770,77,NA,NA
Crab Game,1782210,0,"Action, Casual, Free To Play, Indie, Racing",NA,2021-10-29,Dani,Dani,TRUE,TRUE,TRUE,945,"Intel Core i3 2,00 GHz",Intel HD 520,NA,NR,6.6
KurtzPel,844870,0,"Action, Free To Play, Early Access",NA,2019-04-30,KOG,KOG,TRUE,FALSE,FALSE,14,Intel® Core™ i3 6100 3.7 GHz or AMD Ryzen™ 3 1200 3.1 GHz,NVIDIA® GeForce® GTX 750 ti or AMD Radeon™ R7 360 (VRAM 2GB),NA,NR,3.7
Devil May Cry 5,601150,29.99,Action,110882,2019-03-07,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",TRUE,FALSE,FALSE,1459,"Intel® Core™ i5-4460, AMD FX™-6300, or better","NVIDIA® GeForce® GTX 760 or AMD Radeon™ R7 260x with 2GB Video RAM, or better",89,9.5,8.4
STAR WARS The Old Republic,1286830,0,"Massively Multiplayer, RPG, Free To Play",455,2020-07-21,Broadsword,Electronic Arts,TRUE,FALSE,FALSE,4701,AMD Athlon 64 X2 Dual-Core 4000+ or better / Intel Core 2 Duo 2.0GHz or better,Star Wars: The Old Republic requires a video card that has a minimum of 1 GB of on-board RAM as well as support for Shader 3.0 or better. Examples include: Intel HD 3000 or better/AMD Radeon HD 7450/Nvidia GeForce 610,85,9,8.2
Blender,365670,0,"Animation & Modeling, Design & Illustration, Video Production",126,2015-04-24,Blender Foundation,Blender Foundation,TRUE,TRUE,TRUE,7994,4 cores with SSE4.2 support,"2GB RAM, OpenGL 4.3",NA,NA,NA
Life is Strange - Episode 1,319630,0,"Action, Adventure",122260,2015-01-29,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",TRUE,TRUE,TRUE,413,Dual Core 2.0GHz or equivalent,ATI or NVidia card w/ 512 MB RAM (not recommended for Intel HD Graphics cards),NA,NA,NA
Forza Horizon 4,1293830,0,Racing,276496,2021-03-09,Playground Games,Xbox Game Studios,TRUE,FALSE,FALSE,1999,Intel i3-4170 @ 3.7Ghz OR Intel i5 750 @ 2.67Ghz,NVidia 650TI OR AMD R7 250x,NA,9.6,8.5
Hades,1145360,24.99,"Action, Indie, RPG",278362,2020-09-17,Supergiant Games,Supergiant Games,TRUE,TRUE,FALSE,3610,Dual Core 2.4 GHz,1GB VRAM / DirectX 10+ support,93,9,9
BattleBit Remastered,671860,14.99,"Action, Massively Multiplayer, Early Access",127347,2023-06-15,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,TRUE,FALSE,FALSE,448,Intel Core i5-2310,Geforce GTS 450 or equivalent or better,NA,7,7.9
Factorio,427520,35,"Casual, Indie, Simulation, Strategy",189574,2020-08-14,Wube Software LTD.,Wube Software LTD.,TRUE,TRUE,TRUE,15795,Quad core 3Ghz+,"DirectX 11 capable GPU with 1GB VRAM - GeForce GTX 750 Ti, Radeon R7 360 or Intel UHD Graphics 730",90,8,9
Age of Empires II Retired,221380,19.99,Strategy,84444,2013-04-09,"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,TRUE,FALSE,FALSE,2602,1.2GHZ CPU,Direct X 9.0c Capable GPU,68,NA,NA
Company of Heroes 2,231430,19.99,Strategy,68213,2013-06-25,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",TRUE,TRUE,TRUE,2133,2Ghz Intel Core2 Duo or equivalent,512MB Direct3D 10 capable video card (GeForce 8800 GT or Radeon HD 2900XT),80,8.4,7.8
Realm Royale Reforged,813820,0,"Action, Free To Play, Early Access",NA,2018-06-05,Heroic Leap Games,Hi-Rez Studios,TRUE,FALSE,FALSE,4,Core 2 Duo 2.4 GHz or Athlon X2 2.7 GHz,Nvidia GeForce 8800 GT,NA,NA,NA
Total War WARHAMMER II,594570,59.99,"Action, Strategy",87712,2017-09-28,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",TRUE,TRUE,TRUE,863,Intel® Core™ 2 Duo 3.0Ghz,NVIDIA GTX 460 1GB | AMD Radeon HD 5770 1GB | Intel HD4000 @720p,87,9.1,8.6
Undertale,391540,9.99,"Indie, RPG",287670,2015-09-15,tobyfox,tobyfox,TRUE,TRUE,TRUE,1202,NA,128MB,92,10,8.9
Halo The Master Chief Collection,976730,39.99,Action,233864,2019-12-03,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,TRUE,FALSE,FALSE,7852,AMD Phenom II X4 960T ; Intel i3550,AMD HD 6850 ; NVIDIA GeForce GTS 450,NA,9,9
Slay the Spire,646570,24.99,"Indie, Strategy",185454,2019-01-23,Mega Crit,Mega Crit,TRUE,TRUE,TRUE,13846,2.0 Ghz,"1Gb Video Memory, capable of OpenGL 3.0+ support (2.1 with ARB extensions acceptable)",89,9,8.6
Dead Cells,588650,24.99,"Action, Adventure, Indie",152600,2018-08-06,Motion Twin,Motion Twin,TRUE,TRUE,TRUE,1750,Intel i5+,Nvidia 450 GTS / Radeon HD 5750 or better,89,9.5,8.4
Cuphead,268910,19.99,"Action, Indie",185907,2017-09-29,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,TRUE,TRUE,FALSE,2244,"Intel Core2 Duo E8400, 3.0GHz or AMD Athlon 64 X2 6000+, 3.0GHz or higher",Geforce 9600 GT or AMD HD 3870 512MB or higher,88,8.8,8.8
Z1 Battle Royale Test Server,439700,0,Massively Multiplayer,1912,2016-02-24,Daybreak Game Company,Daybreak Game Company,TRUE,FALSE,FALSE,0,Intel i3 Dual-Core with Hyper-Threading (required),nVidia GeForce GTX 275 series or higher,NA,NA,NA
Left 4 Dead,500,9.99,Action,56469,2008-11-17,Valve,Valve,TRUE,FALSE,FALSE,576,Pentium 4 3.0GHz,"128 MB, Shader model 2.0, ATI 9600, NVidia 6600 or better",89,9.2,8.2
People Playground,1118200,9.99,"Action, Casual, Indie, Simulation",289849,2019-07-23,mestiez,Studio Minus,TRUE,FALSE,FALSE,4198,2 GHz,Graphics card with DX10 (shader model 4.0) capabilities,NA,NR,7.3
Portal 2,620,9.99,"Action, Adventure",381946,2011-04-18,Valve,Valve,TRUE,FALSE,TRUE,1775,"3.0 GHz P4, Dual Core 2.0 (or higher) or AMD64X2 (or higher)",Video card must be 128 MB or more and with support for Pixel Shader 2.0b (ATI Radeon X800 or higher / NVIDIA GeForce 7600 or higher / Intel HD Graphics 2000 or higher).,95,9.5,9.2
Forza Horizon 5,1551360,59.99,"Action, Adventure, Racing, Simulation, Sports",248046,2021-11-08,Playground Games,Xbox Game Studios,TRUE,FALSE,FALSE,9277,Intel i5-4460 or AMD Ryzen 3 1200,"NVidia GTX 970, AMD RX 470, OR Intel Arc A380",NA,10,8.5
Eternal Return,1049590,0,"Indie, Strategy, Free To Play",107,2023-07-19,Nimble Neuron,"Nimble Neuron, SapStaR Games",TRUE,FALSE,FALSE,5856,"Intel Core i3-3225, AMD FX-4350","NVIDIA GeForce GTX 660, ATI Radeon HD 7850",NA,NR,6.4
Half-Life 2 Episode One,380,0,Action,25914,2006-06-01,Valve,Valve,TRUE,FALSE,TRUE,8,NA,NA,87,8.5,8.4
Half-Life Deathmatch Source,360,9.99,Action,4238,2006-05-01,Valve,Valve,TRUE,FALSE,TRUE,21,"1.7 GHz Processor, requires support for SSE",NA,NA,NR,6.4
Total War THREE KINGDOMS,779340,59.99,"Action, Strategy",71592,2019-05-23,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",TRUE,TRUE,TRUE,3979,Intel Core 2 Duo 3.00Ghz,GTX 650 Ti 1GB|HD 7850 1GB|Intel UHD Graphics 620,85,9.3,8.2
Prison Architect,233450,29.99,"Indie, Simulation, Strategy",59573,2015-10-06,"Introversion Software, Double Eleven",Paradox Interactive,TRUE,TRUE,TRUE,753,Intel Core2 Duo 2.4Ghz or Higher / AMD 3Ghz or Higher,Nvidia 8600 / Radeon equivalent (2009 era),83,8.3,7.2
DOOM Eternal,782330,39.99,Action,187251,2020-03-19,id Software,Bethesda Softworks,TRUE,FALSE,FALSE,841,"Intel Core i5 @ 3.3 GHz or better, or AMD Ryzen 3 @ 3.1 GHz or better","NVIDIA GeForce GTX 1050Ti (4GB), GTX 1060 (3GB), GTX 1650 (4GB) or AMD Radeon R9 280(3GB), AMD Radeon R9 290 (4GB), RX 470 (4GB)",88,9,8.7
Cry of Fear,223710,0,"Action, Adventure, Indie",296,2013-04-25,Team Psykskallar,Team Psykskallar,TRUE,FALSE,FALSE,466,1 ghz,128MB Video Card with OpenGL support,NA,NR,7.8
Splitgate,677620,0,"Action, Free To Play, Indie",166,2019-05-24,1047 Games,1047 Games,TRUE,FALSE,TRUE,29,Any dual core CPU,NVIDIA GeForce GTX 660 1GB,NA,7.1,7
SCUM,513710,44.99,"Action, Adventure, Indie, Massively Multiplayer",95957,2025-06-17,Gamepires,Gamepires,TRUE,FALSE,FALSE,7143,Intel Core i5-4430 / AMD FX-6300,NVIDIA GeForce GTX 1060 3GB / AMD Radeon RX 480 4GB,NA,NR,6.6
Stumble Guys,1677740,0,"Action, Casual, Indie, Massively Multiplayer, Racing, Free To Play",11071,2021-10-07,Scopely,Scopely,TRUE,FALSE,FALSE,2493,Intel Core 2 Duo E8400 | AMD Phenom II X4 965,AMD Radeon HD 7750 | NVIDIA Geforce GTX 260,NA,NR,6
Neverwinter,109600,0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",295,2013-12-05,Cryptic Studios,Arc Games,TRUE,FALSE,FALSE,490,Core 2 Duo 2.2Ghz (or equivalent AMD CPU),"NVidia GeForce GTX 4xx, ATI/AMD Radeon HD 5xxx, or Intel HD Graphics 4xxx (Direct3D Hardware Feature Level 11)",74,6.8,6.1
Half-Life 2 Episode Two,420,0,Action,33918,2007-10-10,Valve,Valve,TRUE,FALSE,TRUE,43,NA,NA,90,9.4,9
Business Tour - Board Game with Online Multiplayer,397900,0,"Adventure, Casual, Indie, Massively Multiplayer, Simulation, Strategy, Free To Play",NA,2017-07-27,8Floor,8Floor,TRUE,TRUE,FALSE,409,1500 MHz,NA,NA,NA,NA
Doki Doki Literature Club,698780,0,"Casual, Free To Play, Indie",432,2017-10-06,Team Salvato,Team Salvato,TRUE,TRUE,FALSE,667,1.8GHz Dual-Core CPU,Integrated graphics,NA,NR,NA
Divinity Original Sin 2 - Definitive Edition,435150,44.99,"Adventure, RPG, Strategy",176710,2017-09-14,Larian Studios,Larian Studios,TRUE,TRUE,FALSE,5043,Intel Core i5 or equivalent,NVIDIA® GeForce® GTX 550 or ATI™ Radeon™ HD 6XXX or higher,93,NA,NA
Football Manager 2020,1100600,0,"Simulation, Sports",17111,2019-11-19,Sports Interactive,SEGA,TRUE,TRUE,FALSE,539,"Intel Pentium 4 (64-bit), Intel Core 2 or AMD Athlon 64 – 2.2 GHz +","Intel GMA X4500, NVIDIA GeForce 9600M GT or AMD/ATI Mobility Radeon HD 3650 – 256MB VRAM",84,8.7,7.8
V Rising,1604030,34.99,"Action, Adventure, Massively Multiplayer",107631,2024-05-08,Stunlock Studios,Stunlock Studios,TRUE,FALSE,FALSE,4530,"Intel Core i5-6600, 3.3 GHz or AMD Ryzen 5 1500X, 3.5 GHz","NVIDIA GeForce GTX 750 Ti (Maxwell or newer), 2 GB or AMD Radeon R7 360, 2 GB",NA,9,7.8
Dying Light 2 Stay Human Reloaded Edition,534380,59.99,"Action, Adventure, RPG",158769,2022-02-03,Techland,Techland,TRUE,FALSE,FALSE,3625,Intel Core i3-9100 / AMD Ryzen 3 2300X,NVIDIA® GeForce® GTX 1050 Ti / AMD Radeon™ RX 560 (4GB VRAM),NA,NA,NA
Russian Fishing 4,766570,0,"Adventure, Casual, Massively Multiplayer, RPG, Simulation, Sports, Free To Play",NA,2021-11-10,FishSoft LLC,FishSoft LLC,TRUE,FALSE,FALSE,6778,Intel® i5 3Ghz,GTX 760,NA,NR,2
Deep Rock Galactic,548430,29.99,Action,298021,2020-05-13,Ghost Ship Games,Coffee Stain Publishing,TRUE,FALSE,FALSE,6763,"Intel i5, 3rd gen (or equivalent)",NVIDIA GeForce GTX 660 or AMD Radeon HD 7870,85,9,8.1
RimWorld,294100,34.99,"Indie, Simulation, Strategy",200923,2018-10-17,Ludeon Studios,Ludeon Studios,TRUE,TRUE,TRUE,28210,Core 2 Duo,Intel HD Graphics 4000 or other shader model 4.0,87,NR,8.8
